time,x_real,y_real,SOC,power,rpm
9082,20.122,9.287,54.59,-7.3,5052.057
9083,20.051,9.631,54.585,-7.2,5052.129
9084,20.115,9.229,54.58,-7.1,5052.2
9085,20.278,9.605,54.575,-7,5052.27
9086,20.38,9.471,54.57,-6.9,5052.339
9087,20.37,9.262,54.565,-6.8,5052.407
9088,20.104,9.404,54.56,-6.7,5052.474
9089,20.254,9.265,54.555,-6.6,5052.54
9090,20.387,9.46,54.55,-6.5,5052.605
9091,20.05,9.096,54.545,-6.4,5052.669
9092,20.089,9.216,54.54,-6.3,5052.732
9093,20.177,9.084,54.535,-6.2,5052.794
9094,20.251,9.264,54.53,-6.1,5052.855
9095,20.466,9.461,54.525,-6,5052.915
9096,20.121,9.234,54.52,-5.9,5052.974
9097,20.194,9.305,54.515,-5.8,5053.032
9098,20.347,9.328,54.51,-5.7,5053.089
9099,20.25,9.335,54.505,-5.6,5053.145
9100,20.483,9.495,54.5,-5.5,5053.2
9101,20.321,9.249,54.495,-5.4,5053.254
9102,20.48,9.287,54.49,-5.3,5053.307
9103,20.434,8.988,54.485,-5.2,5053.359
9104,20.466,9.362,54.48,-5.1,5053.41
9105,20.459,9.29,54.475,-5,5053.46
9106,20.007,9.241,54.47,-4.9,5053.509
9107,20.195,9.06,54.465,-4.8,5053.557
9108,20.482,8.929,54.46,-4.7,5053.604
9109,20.412,9.053,54.455,-4.6,5053.65
9110,20.298,9.165,54.45,-4.5,5053.695
9111,20.261,9.319,54.445,-4.4,5053.739
9112,20.06,9.241,54.44,-4.3,5053.782
9113,20.258,9.162,54.435,-4.2,5053.824
9114,20.444,9.35,54.43,-4.1,5053.865
9115,20.443,9.32,54.425,-4,5053.905
9116,20.18,9.002,54.42,-3.9,5053.944
9117,20.417,9.324,54.415,-3.8,5053.982
9118,20.311,8.892,54.41,-3.7,5054.019
9119,20.462,8.819,54.405,-3.6,5054.055
9120,20.468,9.064,54.4,-3.5,5054.09
9121,20.322,8.804,54.395,-3.4,5054.124
9122,20.001,9.084,54.39,-3.3,5054.157
9123,20.415,8.894,54.385,-3.2,5054.189
9124,20.1,9.02,54.38,-3.1,5054.22
9125,20.393,9.159,54.375,-3,5054.25
9126,20.069,8.752,54.37,-2.9,5054.279
9127,20.34,9.17,54.365,-2.8,5054.307
9128,20.165,8.805,54.36,-2.7,5054.334
9129,20.274,8.791,54.355,-2.6,5054.36
9130,20.081,9.097,54.35,-2.5,5054.385
9131,20.064,8.911,54.345,-2.4,5054.409
9132,20.099,8.713,54.34,-2.3,5054.432
9133,20.455,8.826,54.335,-2.2,5054.454
9134,20.347,8.828,54.33,-2.1,5054.475
9135,20.298,8.795,54.325,-2,5054.495
9136,20.433,8.812,54.32,-1.9,5054.514
9137,20.388,8.822,54.315,-1.8,5054.532
9138,20.485,8.645,54.31,-1.7,5054.549
9139,20.407,8.827,54.305,-1.6,5054.565
9140,20.284,8.621,54.3,-1.5,5054.58
9141,20.025,8.634,54.295,-1.4,5054.594
9142,20.472,8.778,54.29,-1.3,5054.607
9143,20.433,8.792,54.285,-1.2,5054.619
9144,20.208,8.814,54.28,-1.1,5054.63
9145,20.163,8.896,54.275,-1,5054.64
9146,20.437,8.583,54.27,-0.9,5054.649
9147,20.327,8.618,54.265,-0.8,5054.657
9148,20.02,8.946,54.26,-0.7,5054.664
9149,20.001,8.88,54.255,-0.6,5054.67
9150,20.296,8.781,54.25,-0.5,5054.675
9151,20.429,8.566,54.245,-0.4,5054.679
9152,20.355,8.657,54.24,-0.3,5054.682
9153,20.406,8.524,54.235,-0.2,5054.684
9154,20.031,8.465,54.23,-0.1,5054.685
9155,20.225,8.51,54.225,0,5054.685
9156,20.295,8.602,54.22,0.1,5054.684
9157,20.112,8.885,54.215,0.2,5054.682
9158,20.453,8.829,54.21,0.3,5054.679
9159,20.207,8.903,54.205,0.4,5054.675
9160,20.099,8.472,54.2,0.5,5054.67
9161,20.372,8.622,54.195,0.6,5054.664
9162,20.196,8.384,54.19,0.7,5054.657
9163,20.498,8.85,54.185,0.8,5054.649
9164,20.444,8.831,54.18,0.9,5054.64
9165,20.45,8.387,54.175,1,5054.63
9166,20.05,8.348,54.17,1.1,5054.619
9167,20.025,8.601,54.165,1.2,5054.607
9168,20.129,8.722,54.16,1.3,5054.594
9169,20.393,8.532,54.155,1.4,5054.58
9170,20.019,8.755,54.15,1.5,5054.565
9171,20.367,8.32,54.145,1.6,5054.549
9172,20.465,8.676,54.14,1.7,5054.532
9173,20.236,8.273,54.135,1.8,5054.514
9174,20.318,8.696,54.13,1.9,5054.495
9175,20.057,8.506,54.125,2,5054.475
9176,20.071,8.721,54.12,2.1,5054.454
9177,20.292,8.375,54.115,2.2,5054.432
9178,20.496,8.469,54.11,2.3,5054.409
9179,20.282,8.451,54.105,2.4,5054.385
9180,20.274,8.494,54.1,2.5,5054.36
9181,20.195,8.543,54.095,2.6,5054.334
9182,20.248,8.452,54.09,2.7,5054.307
9183,20.425,8.586,54.085,2.8,5054.279
9184,20.368,8.182,54.08,2.9,5054.25
9185,20.289,8.234,54.075,3,5054.22
9186,20.395,8.555,54.07,3.1,5054.189
9187,20.076,8.15,54.065,3.2,5054.157
9188,20.33,8.357,54.06,3.3,5054.124
9189,20.058,8.227,54.055,3.4,5054.09
9190,20.055,8.182,54.05,3.5,5054.055
9191,20.042,8.177,54.045,3.6,5054.019
9192,20.294,8.157,54.04,3.7,5053.982
9193,20.283,8.468,54.035,3.8,5053.944
9194,20.134,8.207,54.03,3.9,5053.905
9195,20.375,8.21,54.025,4,5053.865
9196,20.07,8.485,54.02,4.1,5053.824
9197,20.316,8.288,54.015,4.2,5053.782
9198,20.355,8.459,54.01,4.3,5053.739
9199,20.023,8.241,54.005,4.4,5053.695
9200,20.453,8.298,54,4.5,5053.65
9201,20.449,8.126,53.995,4.6,5053.604
9202,20.37,8.345,53.99,4.7,5053.557
9203,20.155,8.393,53.985,4.8,5053.509
9204,20.032,7.983,53.98,4.9,5053.46
9205,20.312,8.253,53.975,5,5053.41
9206,20.119,8.13,53.97,5.1,5053.359
9207,20.432,8.076,53.965,5.2,5053.307
9208,20.263,8.041,53.96,5.3,5053.254
9209,20.026,8.314,53.955,5.4,5053.2
9210,20.104,8.353,53.95,5.5,5053.145
9211,20.413,8.005,53.945,5.6,5053.089
9212,20.09,8.142,53.94,5.7,5053.032
9213,20.102,7.893,53.935,5.8,5052.974
9214,20.015,7.985,53.93,5.9,5052.915
9215,20.497,7.905,53.925,6,5052.855
9216,20.449,8.169,53.92,6.1,5052.794
9217,20.057,8.046,53.915,6.2,5052.732
9218,20.063,7.93,53.91,6.3,5052.669
9219,20.442,7.911,53.905,6.4,5052.605
9220,20.27,7.989,53.9,6.5,5052.54
9221,20.158,7.816,53.895,6.6,5052.474
9222,20.407,8.261,53.89,6.7,5052.407
9223,20.351,7.782,53.885,6.8,5052.339
9224,20.051,8.166,53.88,6.9,5052.27
9225,20.105,8.039,53.875,7,5052.2
9226,20.147,7.838,53.87,7.1,5052.129
9227,20.143,7.942,53.865,7.2,5052.057
9228,20.443,7.966,53.86,7.3,5051.984
9229,20.083,7.717,53.855,7.4,5051.91
9230,20.402,7.836,53.85,7.5,5051.835
9231,20.349,7.751,53.845,7.6,5051.759
9232,20.363,7.864,53.84,7.7,5051.682
9233,20.38,7.713,53.835,7.8,5051.604
9234,20.074,7.878,53.83,7.9,5051.525
9235,20.319,7.676,53.825,8,5051.445
9236,20.251,7.89,53.82,8.1,5051.364
9237,20.078,8.079,53.815,8.2,5051.282
9238,20.448,8.015,53.81,8.3,5051.199
9239,20.108,7.878,53.805,8.4,5051.115
9240,20.447,7.892,53.8,8.5,5051.03
9241,20.17,7.998,53.795,8.6,5050.944
9242,20.281,7.718,53.79,8.7,5050.857
9243,20.009,7.75,53.785,8.8,5050.769
9244,20.065,7.883,53.78,8.9,5050.68
9245,20.281,7.653,53.775,9,5050.59
9246,20.214,7.73,53.77,9.1,5050.499
9247,20.324,7.601,53.765,9.2,5050.407
9248,20.222,7.522,53.76,9.3,5050.314
9249,20.249,7.958,53.755,9.4,5050.22
9250,20.202,7.575,53.75,9.5,5050.125
9251,20.191,7.869,53.745,9.6,5050.029
9252,20.41,7.838,53.74,9.7,5049.932
9253,20.42,7.909,53.735,9.8,5049.834
9254,20.454,7.885,53.73,9.9,5049.735
9255,20.367,7.898,53.725,10,5049.635
9256,20.154,7.77,53.72,10.1,5049.534
9257,20.442,7.518,53.715,10.2,5049.432
9258,20.376,7.453,53.71,10.3,5049.329
9259,20.045,7.897,53.705,10.4,5049.225
9260,20.106,7.78,53.7,10.5,5049.12
9261,20.422,7.486,53.695,10.6,5049.014
9262,20.246,7.785,53.69,10.7,5048.907
9263,20.116,7.569,53.685,10.8,5048.799
9264,20.338,7.474,53.68,10.9,5048.69
9265,20.015,7.682,53.675,11,5048.58
9266,20.07,7.565,53.67,11.1,5048.469
9267,20.056,7.393,53.665,11.2,5048.357
9268,20.437,7.356,53.66,11.3,5048.244
9269,20.275,7.803,53.655,11.4,5048.13
9270,20.273,7.545,53.65,11.5,5048.015
9271,20.434,7.701,53.645,11.6,5047.899
9272,20.303,7.301,53.64,11.7,5047.782
9273,20.405,7.571,53.635,11.8,5047.664
9274,20.018,7.646,53.63,11.9,5047.545
9275,20.058,7.32,53.625,12,5047.425
9276,20.066,7.46,53.62,12.1,5047.304
9277,20.448,7.242,53.615,12.2,5047.182
9278,20.182,7.7,53.61,12.3,5047.059
9279,20.441,7.651,53.605,12.4,5046.935
9280,20.387,7.449,53.6,12.5,5046.81
9281,20.425,7.546,53.595,12.6,5046.684
9282,20.201,7.286,53.59,12.7,5046.557
9283,20.149,7.192,53.585,12.8,5046.429
9284,20.293,7.561,53.58,12.9,5046.3
9285,20.312,7.175,53.575,13,5046.17
9286,20.216,7.207,53.57,13.1,5046.039
9287,20.005,7.376,53.565,13.2,5045.907
9288,20.079,7.292,53.56,13.3,5045.774
9289,20.176,7.352,53.555,13.4,5045.64
9290,20.021,7.127,53.55,13.5,5045.505
9291,20.039,7.301,53.545,13.6,5045.369
9292,20.311,7.534,53.54,13.7,5045.232
9293,20.384,7.355,53.535,13.8,5045.094
9294,20.306,7.299,53.53,13.9,5044.955
9295,20.03,7.069,53.525,14,5044.815
9296,20.09,7.266,53.52,14.1,5044.674
9297,20.167,7.058,53.515,14.2,5044.532
9298,20.164,7.183,53.51,14.3,5044.389
9299,20.296,7.466,53.505,14.4,5044.245
9300,20.347,7.013,53.5,14.5,5044.1
9301,20.492,7.395,53.495,14.6,5043.954
9302,20.125,7.475,53.49,14.7,5043.807
9303,20.177,6.982,53.485,14.8,5043.659
9304,20.36,7.29,53.48,14.9,5043.51
9305,20.269,7,53.475,15,5043.36
9306,20.351,7.232,53.47,15.1,5043.209
9307,20.044,7.367,53.465,15.2,5043.057
9308,20.122,7.416,53.46,15.3,5042.904
9309,20.038,7.092,53.455,15.4,5042.75
9310,20.489,7.394,53.45,15.5,5042.595
9311,20.254,7.055,53.445,15.6,5042.439
9312,20.439,7.19,53.44,15.7,5042.282
9313,20.394,7.194,53.435,15.8,5042.124
9314,20.412,7.202,53.43,15.9,5041.965
9315,20.406,7.265,53.425,16,5041.805
9316,20.388,7.024,53.42,16.1,5041.644
9317,20.368,7.07,53.415,16.2,5041.482
9318,20.127,6.874,53.41,16.3,5041.319
9319,20.5,6.95,53.405,16.4,5041.155
9320,20.157,7.214,53.4,16.5,5040.99
9321,20.401,7.173,53.395,16.6,5040.824
9322,20.026,7.194,53.39,16.7,5040.657
9323,20.253,6.811,53.385,16.8,5040.489
9324,20.367,7.231,53.38,16.9,5040.32
9325,20.125,7.122,53.375,17,5040.15
9326,20.464,7.177,53.37,17.1,5039.979
9327,20.32,6.973,53.365,17.2,5039.807
9328,20.361,6.946,53.36,17.3,5039.634
9329,20.372,6.894,53.355,17.4,5039.46
9330,20.42,6.805,53.35,17.5,5039.285
9331,20.037,7.053,53.345,17.6,5039.109
9332,20.108,7.143,53.34,17.7,5038.932
9333,20.238,6.703,53.335,17.8,5038.754
9334,20.246,7.115,53.33,17.9,5038.575
9335,20.144,6.919,53.325,18,5038.395
9336,20.333,6.996,53.32,18.1,5038.214
9337,20.358,7.08,53.315,18.2,5038.032
9338,20.022,7.088,53.31,18.3,5037.849
9339,20.313,7.044,53.305,18.4,5037.665
9340,20.035,6.808,53.3,18.5,5037.48
9341,20.074,7.022,53.295,18.6,5037.294
9342,20.038,6.612,53.29,18.7,5037.107
9343,20.114,6.973,53.285,18.8,5036.919
9344,20.467,6.805,53.28,18.9,5036.73
9345,20.023,6.937,53.275,19,5036.54
9346,20.44,6.902,53.27,19.1,5036.349
9347,20.304,6.547,53.265,19.2,5036.157
9348,20.109,6.526,53.26,19.3,5035.964
9349,20.066,6.784,53.255,19.4,5035.77
9350,20.462,6.635,53.25,19.5,5035.575
9351,20.005,6.871,53.245,19.6,5035.379
9352,20.406,6.662,53.24,19.7,5035.182
9353,20.401,6.952,53.235,19.8,5034.984
9354,20.296,6.481,53.23,19.9,5034.785
9355,20.013,6.934,53.225,20,5034.585
9356,20.303,6.616,53.22,20.1,5034.384
9357,20.29,6.738,53.215,20.2,5034.182
9358,20.24,6.442,53.21,20.3,5033.979
9359,20.2,6.506,53.205,20.4,5033.775
9360,20.143,6.562,53.2,20.5,5033.57
9361,20.018,6.763,53.195,20.6,5033.364
9362,20.452,6.496,53.19,20.7,5033.157
9363,20.277,6.698,53.185,20.8,5032.949
9364,20.463,6.802,53.18,20.9,5032.74
9365,20.291,6.749,53.175,21,5032.53
9366,20.101,6.447,53.17,21.1,5032.319
9367,20.499,6.681,53.165,21.2,5032.107
9368,20.218,6.563,53.16,21.3,5031.894
9369,20.316,6.547,53.155,21.4,5031.68
9370,20.417,6.671,53.15,21.5,5031.465
9371,20.464,6.741,53.145,21.6,5031.249
9372,20.371,6.721,53.14,21.7,5031.032
9373,20.078,6.619,53.135,21.8,5030.814
9374,20.034,6.577,53.13,21.9,5030.595
9375,20.128,6.52,53.125,22,5030.375
9376,20.046,6.532,53.12,22.1,5030.154
9377,20.471,6.418,53.115,22.2,5029.932
9378,20.186,6.388,53.11,22.3,5029.709
9379,20.391,6.463,53.105,22.4,5029.485
9380,20.107,6.49,53.1,22.5,5029.26
9381,20.064,6.358,53.095,22.6,5029.034
9382,20.226,6.23,53.09,22.7,5028.807
9383,20.361,6.336,53.085,22.8,5028.579
9384,20.446,6.212,53.08,22.9,5028.35
9385,20.435,6.547,53.075,23,5028.12
9386,20.399,6.258,53.07,23.1,5027.889
9387,20.106,6.608,53.065,23.2,5027.657
9388,20.042,6.362,53.06,23.3,5027.424
9389,20.468,6.446,53.055,23.4,5027.19
9390,20.445,6.145,53.05,23.5,5026.955
9391,20.462,6.428,53.045,23.6,5026.719
9392,20.15,6.22,53.04,23.7,5026.482
9393,20.467,6.166,53.035,23.8,5026.244
9394,20.17,6.535,53.03,23.9,5026.005
9395,20.346,6.505,53.025,24,5025.765
9396,20.406,6.082,53.02,24.1,5025.524
9397,20.037,6.149,53.015,24.2,5025.282
9398,20.175,6.266,53.01,24.3,5025.039
9399,20.22,6.418,53.005,24.4,5024.795
9400,20.491,6.443,53,24.5,5024.55
9401,20.308,6.02,52.995,24.6,5024.304
9402,20.022,6.388,52.99,24.7,5024.057
9403,20.355,6.25,52.985,24.8,5023.809
9404,20.19,6.03,52.98,24.9,5023.56
9405,20.269,6.041,52.975,25,5023.31
9406,20.123,6.098,52.97,25.1,5023.059
9407,20.419,6.268,52.965,25.2,5022.807
9408,20.399,6.362,52.96,25.3,5022.554
9409,20.248,5.934,52.955,25.4,5022.3
9410,20.158,6.386,52.95,25.5,5022.045
9411,20.142,5.965,52.945,25.6,5021.789
9412,20.144,6.352,52.94,25.7,5021.532
9413,20.162,6.359,52.935,25.8,5021.274
9414,20.121,6.152,52.93,25.9,5021.015
9415,20.019,6.14,52.925,26,5020.755
9416,20.032,5.908,52.92,26.1,5020.494
9417,20.083,6.322,52.915,26.2,5020.232
9418,20.314,6.011,52.91,26.3,5019.969
9419,20.041,6.271,52.905,26.4,5019.705
9420,20.355,6.171,52.9,26.5,5019.44
9421,20.072,5.89,52.895,26.6,5019.174
9422,20.391,6.124,52.89,26.7,5018.907
9423,20.396,5.935,52.885,26.8,5018.639
9424,20.131,6.079,52.88,26.9,5018.37
9425,20.258,6.071,52.875,27,5018.1
9426,20.225,5.973,52.87,27.1,5017.829
9427,20.413,6.08,52.865,27.2,5017.557
9428,20.431,5.991,52.86,27.3,5017.284
9429,20.167,5.778,52.855,27.4,5017.01
9430,20.432,5.899,52.85,27.5,5016.735
9431,20.399,5.701,52.845,27.6,5016.459
9432,20.26,5.704,52.84,27.7,5016.182
9433,20.265,6.062,52.835,27.8,5015.904
9434,20.483,5.771,52.83,27.9,5015.625
9435,20.269,5.883,52.825,28,5015.345
9436,20.137,5.951,52.82,28.1,5015.064
9437,20.434,6.037,52.815,28.2,5014.782
9438,20.232,6.061,52.81,28.3,5014.499
9439,20.369,5.774,52.805,28.4,5014.215
9440,20.007,5.682,52.8,28.5,5013.93
9441,20.429,6.072,52.795,28.6,5013.644
9442,20.188,5.95,52.79,28.7,5013.357
9443,20.11,5.962,52.785,28.8,5013.069
9444,20.089,5.693,52.78,28.9,5012.78
9445,20.009,5.778,52.775,29,5012.49
9446,20.114,5.791,52.77,29.1,5012.199
9447,20.056,5.647,52.765,29.2,5011.907
9448,20.282,5.815,52.76,29.3,5011.614
9449,20.257,5.819,52.755,29.4,5011.32
9450,20.405,5.881,52.75,29.5,5011.025
9451,20.419,5.789,52.745,29.6,5010.729
9452,20.316,5.881,52.74,29.7,5010.432
9453,20.455,5.717,52.735,29.8,5010.134
9454,20.201,5.924,52.73,29.9,5009.835
9455,20.287,5.731,52.725,30,5009.535
9456,20.095,5.599,52.72,30.1,5009.234
9457,20.107,5.653,52.715,30.2,5008.932
9458,20.173,5.608,52.71,30.3,5008.629
9459,20.095,5.887,52.705,30.4,5008.325
9460,20.179,5.427,52.7,30.5,5008.02
9461,20.201,5.77,52.695,30.6,5007.714
9462,20.429,5.757,52.69,30.7,5007.407
9463,20.291,5.773,52.685,30.8,5007.099
9464,20.06,5.839,52.68,30.9,5006.79
9465,20.423,5.383,52.675,31,5006.48
9466,20.28,5.579,52.67,31.1,5006.169
9467,20.412,5.546,52.665,31.2,5005.857
9468,20.087,5.654,52.66,31.3,5005.544
9469,20.326,5.661,52.655,31.4,5005.23
9470,20.393,5.433,52.65,31.5,5004.915
9471,20.177,5.509,52.645,31.6,5004.599
9472,20.251,5.554,52.64,31.7,5004.282
9473,20.496,5.374,52.635,31.8,5003.964
9474,20.196,5.696,52.63,31.9,5003.645
9475,20.172,5.26,52.625,32,5003.325
9476,20.268,5.275,52.62,32.1,5003.004
9477,20.091,5.7,52.615,32.2,5002.682
9478,20.173,5.422,52.61,32.3,5002.359
9479,20.093,5.45,52.605,32.4,5002.035
9480,20.099,5.271,52.6,32.5,5001.71
9481,20.395,5.331,52.595,32.6,5001.384
9482,20.084,5.573,52.59,32.7,5001.057
9483,20.225,5.574,52.585,32.8,5000.729
9484,20.445,5.574,52.58,32.9,5000.4
9485,20.251,5.275,52.575,33,5000.07
9486,20.015,5.453,52.57,33.1,4999.739
9487,20.359,5.199,52.565,33.2,4999.407
9488,20.294,5.146,52.56,33.3,4999.074
9489,20.33,5.398,52.555,33.4,4998.74
9490,20.135,5.355,52.55,33.5,4998.405
9491,20.481,5.245,52.545,33.6,4998.069
9492,20.405,5.16,52.54,33.7,4997.732
9493,20.144,5.16,52.535,33.8,4997.394
9494,20.491,5.129,52.53,33.9,4997.055
9495,20.29,5.162,52.525,34,4996.715
9496,20.201,5.315,52.52,34.1,4996.374
9497,20.464,5.216,52.515,34.2,4996.032
9498,20.18,5.06,52.51,34.3,4995.689
9499,20.372,5.202,52.505,34.4,4995.345
9500,20.246,5.128,52.5,34.5,4995
9501,20.226,5.342,52.495,34.6,4994.654
9502,20.185,5.09,52.49,34.7,4994.307
9503,20.21,5.081,52.485,34.8,4993.959
9504,20.285,5.271,52.48,34.9,4993.61
9505,20.191,5.039,52.475,35,4993.26
9506,20.434,5.202,52.47,35.1,4992.909
9507,20.107,4.998,52.465,35.2,4992.557
9508,20.484,5.301,52.46,35.3,4992.204
9509,20.21,5.309,52.455,35.4,4991.85
9510,20.161,5.088,52.45,35.5,4991.495
9511,20.36,5.265,52.445,35.6,4991.139
9512,20.002,5.134,52.44,35.7,4990.782
9513,20.227,5.135,52.435,35.8,4990.424
9514,20.028,5.104,52.43,35.9,4990.065
9515,20.397,5.342,52.425,36,4989.705
9516,20.384,5.222,52.42,36.1,4989.344
9517,20.218,5.21,52.415,36.2,4988.982
9518,20.354,5.066,52.41,36.3,4988.619
9519,20.492,5.124,52.405,36.4,4988.255
9520,20.277,4.926,52.4,36.5,4987.89
9521,20.392,5.183,52.395,36.6,4987.524
9522,20.477,4.81,52.39,36.7,4987.157
9523,20.143,5.001,52.385,36.8,4986.789
9524,20.264,5.152,52.38,36.9,4986.42
9525,20.304,4.968,52.375,37,4986.05
9526,20.074,4.923,52.37,37.1,4985.679
9527,20.122,4.904,52.365,37.2,4985.307
9528,20.165,5.027,52.36,37.3,4984.934
9529,20.313,5.184,52.355,37.4,4984.56
9530,20.262,4.928,52.35,37.5,4984.185
9531,20.255,4.719,52.345,37.6,4983.809
9532,20.192,5.161,52.34,37.7,4983.432
9533,20.365,4.907,52.335,37.8,4983.054
9534,20.276,4.752,52.33,37.9,4982.675
9535,20.048,4.693,52.325,38,4982.295
9536,20.437,4.877,52.32,38.1,4981.914
9537,20.069,4.709,52.315,38.2,4981.532
9538,20.231,4.96,52.31,38.3,4981.149
9539,20.054,5,52.305,38.4,4980.765
9540,20.257,4.976,52.3,38.5,4980.38
9541,20.169,4.807,52.295,38.6,4979.994
9542,20.215,4.775,52.29,38.7,4979.607
9543,20.467,4.861,52.285,38.8,4979.219
9544,20.129,4.574,52.28,38.9,4978.83
9545,20.274,4.967,52.275,39,4978.44
9546,20.066,4.58,52.27,39.1,4978.049
9547,20.242,4.982,52.265,39.2,4977.657
9548,20.428,4.955,52.26,39.3,4977.264
9549,20.326,4.51,52.255,39.4,4976.87
9550,20.44,4.946,52.25,39.5,4976.475
9551,20.295,4.677,52.245,39.6,4976.079
9552,20.319,4.791,52.24,39.7,4975.682
9553,20.099,4.486,52.235,39.8,4975.284
9554,20.466,4.958,52.23,39.9,4974.885
9555,20.145,4.481,52.225,40,4974.485
9556,20.349,4.927,52.22,40,4974.085
9557,20.115,4.732,52.215,40,4973.685
9558,20.118,4.662,52.21,40,4973.285
9559,20.147,4.669,52.205,40,4972.885
9560,20.364,4.412,52.2,40,4972.485
9561,20.125,4.414,52.195,40,4972.085
9562,20.225,4.541,52.19,40,4971.685
9563,20.338,4.548,52.185,40,4971.285
9564,20.053,4.731,52.18,40,4970.885
9565,20.159,4.766,52.175,40,4970.485
9566,20.364,4.687,52.17,40,4970.085
9567,20.289,4.726,52.165,40,4969.685
9568,20.208,4.364,52.16,40,4969.285
9569,20.235,4.36,52.155,40,4968.885
9570,20.448,4.698,52.15,40,4968.485
9571,20.174,4.475,52.145,40,4968.085
9572,20.487,4.488,52.14,40,4967.685
9573,20.117,4.409,52.135,40,4967.285
9574,20.275,4.389,52.13,40,4966.885
9575,20.301,4.476,52.125,40,4966.485
9576,20.305,4.488,52.12,40,4966.085
9577,20.04,4.305,52.115,40,4965.685
9578,20.216,4.489,52.11,40,4965.285
9579,20.052,4.319,52.105,40,4964.885
9580,20.42,4.432,52.1,40,4964.485
9581,20.229,4.246,52.095,40,4964.085
9582,20.355,4.388,52.09,40,4963.685
9583,20.182,4.264,52.085,40,4963.285
9584,20.095,4.639,52.08,40,4962.885
9585,20.297,4.448,52.075,40,4962.485
9586,20.395,4.596,52.07,40,4962.085
9587,20.486,4.175,52.065,40,4961.685
9588,20.322,4.29,52.06,40,4961.285
9589,20.496,4.54,52.055,40,4960.885
9590,20.412,4.591,52.05,40,4960.485
9591,20.264,4.213,52.045,40,4960.085
9592,20.384,4.16,52.04,40,4959.685
9593,20.166,4.448,52.035,40,4959.285
9594,20.08,4.395,52.03,40,4958.885
9595,20.391,4.206,52.025,40,4958.485
9596,20.132,4.497,52.02,40,4958.085
9597,20.454,4.384,52.015,40,4957.685
9598,20.189,4.044,52.01,40,4957.285
9599,20.23,4.383,52.005,40,4956.885
9600,20.363,4.155,52,40,4956.485
9601,20.258,4.011,51.995,40,4956.085
9602,20.301,4.456,51.99,40,4955.685
9603,20.167,4.088,51.985,40,4955.285
9604,20.451,4.294,51.98,40,4954.885
9605,20.035,4.038,51.975,40,4954.485
9606,20.204,4.035,51.97,40,4954.085
9607,20.273,4.324,51.965,40,4953.685
9608,20.122,4.299,51.96,40,4953.285
9609,20.406,3.966,51.955,40,4952.885
9610,20.405,4.045,51.95,40,4952.485
9611,20.013,4.289,51.945,40,4952.085
9612,20.298,4.352,51.94,40,4951.685
9613,20.076,4.11,51.935,40,4951.285
9614,20.04,4.029,51.93,40,4950.885
9615,20.019,3.885,51.925,40,4950.485
9616,20.074,3.911,51.92,40,4950.085
9617,20.398,4.154,51.915,40,4949.685
9618,20.231,3.959,51.91,40,4949.285
9619,20.307,4.212,51.905,40,4948.885
9620,20.104,3.807,51.9,40,4948.485
9621,20.037,4.24,51.895,40,4948.085
9622,20.134,3.97,51.89,40,4947.685
9623,20.036,3.917,51.885,40,4947.285
9624,20.393,3.931,51.88,40,4946.885
9625,20.117,4.022,51.875,40,4946.485
9626,20.087,4.143,51.87,40,4946.085
9627,20.368,3.984,51.865,40,4945.685
9628,20.181,4.067,51.86,40,4945.285
9629,20.013,4.05,51.855,40,4944.885
9630,20.122,4.169,51.85,40,4944.485
9631,20.063,4.061,51.845,40,4944.085
9632,20.023,3.822,51.84,40,4943.685
9633,20.303,4.025,51.835,40,4943.285
9634,20.053,4.066,51.83,40,4942.885
9635,20.247,3.657,51.825,40,4942.485
9636,20.09,3.718,51.82,40,4942.085
9637,20.413,3.818,51.815,40,4941.685
9638,20.079,3.637,51.81,40,4941.285
9639,20.086,4.042,51.805,40,4940.885
9640,20.451,3.818,51.8,40,4940.485
9641,20.162,3.794,51.795,40,4940.085
9642,20.286,3.757,51.79,40,4939.685
9643,20.053,3.935,51.785,40,4939.285
9644,20.481,3.644,51.78,40,4938.885
9645,20.214,4.011,51.775,40,4938.485
9646,20.234,3.598,51.77,40.001,4938.085
9647,20.087,3.995,51.765,40.001,4937.685
9648,20.092,3.603,51.76,40.001,4937.285
9649,20.46,3.514,51.755,40.001,4936.885
9650,20.135,3.943,51.75,40.001,4936.485
9651,20.022,3.516,51.745,40.001,4936.085
9652,20.078,3.487,51.74,40.001,4935.685
9653,20.035,3.891,51.735,40.001,4935.285
9654,20.1,3.529,51.73,40.001,4934.885
9655,20.021,3.736,51.725,40.001,4934.485
9656,20.18,3.851,51.72,40.001,4934.085
9657,20.333,3.501,51.715,40.001,4933.685
9658,20.442,3.621,51.71,40.001,4933.285
9659,20.245,3.496,51.705,40.001,4932.885
9660,20.207,3.683,51.7,40.001,4932.485
9661,20.232,3.818,51.695,40.001,4932.085
9662,20.113,3.444,51.69,40.001,4931.685
9663,20.3,3.863,51.685,40.001,4931.285
9664,20.452,3.473,51.68,40.001,4930.885
9665,20.342,3.481,51.675,40.001,4930.485
9666,20.161,3.807,51.67,40.001,4930.085
9667,20.126,3.409,51.665,40.001,4929.685
9668,20.445,3.807,51.66,40.001,4929.285
9669,20.423,3.519,51.655,40.001,4928.885
9670,20.386,3.413,51.65,40.001,4928.485
9671,20.24,3.778,51.645,40.001,4928.085
9672,20.026,3.684,51.64,40.001,4927.685
